188.800, Bid:,9,102,1,186,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,320,1,321,1,322,1,323,1,341,1,346,1,351,1,411,1,424,1,
188.925, Bid:,9,58,1,102,1,250,1,281,1,287,1,290,1,300,1,307,1,313,1,Ask:,9,320,1,321,1,322,1,323,1,341,1,346,1,351,1,411,1,424,1,
189.000, Bid:,9,58,1,102,1,136,1,250,1,281,1,287,1,300,1,307,1,313,1,Ask:,9,320,1,321,1,322,1,323,1,341,1,346,1,351,1,411,1,424,1,
189.050, Bid:,9,58,1,102,1,136,1,250,1,281,1,287,1,300,1,307,1,313,1,Ask:,9,320,1,321,1,322,1,323,1,341,1,346,1,351,1,367,1,424,1,
189.075, Bid:,9,102,1,136,1,140,1,250,1,281,1,287,1,300,1,307,1,313,1,Ask:,9,320,1,321,1,322,1,323,1,341,1,346,1,351,1,367,1,424,1,
189.100, Bid:,8,102,1,136,1,140,1,250,1,281,1,287,1,300,1,313,1,Ask:,8,321,1,322,1,323,1,341,1,346,1,351,1,367,1,424,1,
189.175, Bid:,8,102,1,136,1,140,1,250,1,281,1,287,1,300,1,313,1,Ask:,8,320,1,321,1,322,1,323,1,341,1,346,1,367,1,424,1,
189.325, Bid:,8,102,1,136,1,140,1,250,1,281,1,287,1,300,1,313,1,Ask:,8,319,1,320,1,321,1,323,1,341,1,346,1,367,1,424,1,
189.425, Bid:,8,102,1,136,1,140,1,232,1,250,1,287,1,300,1,313,1,Ask:,8,319,1,320,1,321,1,323,1,341,1,346,1,367,1,424,1,
189.575, Bid:,8,102,1,136,1,140,1,232,1,250,1,287,1,300,1,313,1,Ask:,8,318,1,319,1,320,1,321,1,323,1,346,1,367,1,424,1,
189.650, Bid:,8,102,1,136,1,140,1,232,1,250,1,287,1,300,1,313,1,Ask:,8,318,1,319,1,320,1,321,1,323,1,346,1,367,1,497,1,
189.675, Bid:,8,102,1,136,1,140,1,232,1,250,1,287,1,300,1,313,1,Ask:,8,317,1,318,1,319,1,320,1,323,1,346,1,367,1,497,1,
190.000, Bid:,8,102,1,136,1,140,1,232,1,250,1,287,1,300,1,313,1,Ask:,8,317,1,318,1,319,1,320,1,323,1,346,1,367,1,467,1,
190.050, Bid:,8,102,1,140,1,192,1,232,1,250,1,287,1,300,1,313,1,Ask:,8,317,1,318,1,319,1,320,1,323,1,346,1,367,1,467,1,
190.125, Bid:,8,102,1,140,1,192,1,232,1,250,1,287,1,300,1,313,1,Ask:,8,316,1,318,1,319,1,320,1,323,1,346,1,367,1,467,1,
190.225, Bid:,8,102,1,140,1,192,1,232,1,250,1,287,1,300,1,313,1,Ask:,8,315,1,316,1,318,1,319,1,320,1,346,1,367,1,467,1,
190.275, Bid:,8,102,1,140,1,192,1,232,1,250,1,287,1,300,1,313,1,Ask:,8,315,1,316,1,318,1,319,1,320,1,346,1,467,1,497,1,
190.300, Bid:,7,102,1,140,1,192,1,250,1,287,1,300,1,313,1,Ask:,7,316,1,318,1,319,1,320,1,346,1,467,1,497,1,
190.350, Bid:,7,10,1,140,1,192,1,250,1,287,1,300,1,313,1,Ask:,7,316,1,318,1,319,1,320,1,346,1,467,1,497,1,
190.525, Bid:,7,10,1,140,1,201,1,250,1,287,1,300,1,313,1,Ask:,7,316,1,318,1,319,1,320,1,346,1,467,1,497,1,
190.600, Bid:,7,10,1,140,1,201,1,250,1,287,1,300,1,313,1,Ask:,7,316,1,318,1,319,1,320,1,346,1,416,1,497,1,
190.625, Bid:,7,10,1,140,1,201,1,250,1,287,1,300,1,313,1,Ask:,7,315,1,316,1,318,1,319,1,320,1,416,1,497,1,
190.800, Bid:,7,10,1,140,1,201,1,250,1,287,1,300,1,313,1,Ask:,7,314,1,316,1,318,1,319,1,320,1,416,1,497,1,
191.050, Bid:,7,10,1,140,1,201,1,250,1,287,1,300,1,313,1,Ask:,7,314,1,316,1,318,1,319,1,320,1,340,1,416,1,
191.150, Bid:,7,97,1,140,1,201,1,250,1,287,1,300,1,313,1,Ask:,7,314,1,316,1,318,1,319,1,320,1,340,1,416,1,
191.175, Bid:,6,97,1,140,1,201,1,250,1,287,1,300,1,Ask:,6,314,1,316,1,318,1,319,1,340,1,416,1,
191.225, Bid:,6,140,1,180,1,201,1,250,1,287,1,300,1,Ask:,6,314,1,316,1,318,1,319,1,340,1,416,1,
191.250, Bid:,6,140,1,180,1,182,1,250,1,287,1,300,1,Ask:,6,314,1,316,1,318,1,319,1,340,1,416,1,
191.600, Bid:,6,12,1,140,1,180,1,250,1,287,1,300,1,Ask:,6,314,1,316,1,318,1,319,1,340,1,416,1,
191.675, Bid:,6,12,1,140,1,180,1,250,1,287,1,300,1,Ask:,6,313,1,314,1,316,1,319,1,340,1,416,1,
191.825, Bid:,6,12,1,140,1,180,1,250,1,287,1,300,1,Ask:,6,312,1,313,1,314,1,319,1,340,1,416,1,
191.900, Bid:,6,12,1,140,1,180,1,250,1,287,1,300,1,Ask:,6,311,1,312,1,313,1,314,1,340,1,416,1,
192.100, Bid:,6,12,1,140,1,180,1,250,1,287,1,300,1,Ask:,6,310,1,312,1,313,1,314,1,340,1,416,1,
192.200, Bid:,6,12,1,140,1,180,1,250,1,287,1,300,1,Ask:,6,310,1,312,1,313,1,314,1,324,1,416,1,
192.275, Bid:,6,12,1,140,1,250,1,262,1,287,1,300,1,Ask:,6,310,1,312,1,313,1,314,1,324,1,416,1,
192.475, Bid:,6,12,1,188,1,250,1,262,1,287,1,300,1,Ask:,6,310,1,312,1,313,1,314,1,324,1,416,1,
192.500, Bid:,6,12,1,188,1,250,1,262,1,287,1,300,1,Ask:,6,310,1,312,1,313,1,314,1,356,1,416,1,
192.775, Bid:,6,12,1,188,1,250,1,262,1,287,1,300,1,Ask:,6,310,1,312,1,313,1,314,1,356,1,366,1,
193.050, Bid:,6,12,1,188,1,250,1,262,1,287,1,300,1,Ask:,6,310,1,312,1,313,1,314,1,366,1,403,1,
193.075, Bid:,6,12,1,188,1,250,1,262,1,287,1,300,1,Ask:,6,310,1,312,1,313,1,314,1,366,1,433,1,
193.175, Bid:,6,12,1,188,1,250,1,262,1,287,1,300,1,Ask:,5,310,2,312,1,314,1,366,1,433,1,
193.200, Bid:,6,12,1,188,1,250,1,262,1,287,1,300,1,Ask:,4,310,3,312,1,366,1,433,1,
193.375, Bid:,6,12,1,188,1,250,1,262,1,287,1,300,1,Ask:,3,310,4,366,1,433,1,
193.750, Bid:,6,188,1,208,1,250,1,262,1,287,1,300,1,Ask:,3,310,4,366,1,433,1,
194.150, Bid:,6,188,1,208,1,250,1,262,1,287,1,300,1,Ask:,3,310,4,433,1,498,1,
194.175, Bid:,6,188,1,208,1,211,1,250,1,287,1,300,1,Ask:,3,310,4,433,1,498,1,
194.300, Bid:,6,50,1,188,1,208,1,250,1,287,1,300,1,Ask:,3,310,4,433,1,498,1,
194.575, Bid:,6,50,1,188,1,208,1,250,1,287,1,300,1,Ask:,3,310,4,327,1,433,1,
194.600, Bid:,6,50,1,175,1,208,1,250,1,287,1,300,1,Ask:,3,310,4,327,1,433,1,
194.650, Bid:,6,50,1,175,1,208,1,250,1,287,1,300,1,Ask:,3,310,4,314,1,327,1,
194.850, Bid:,6,50,1,175,1,208,1,250,1,287,1,300,1,Ask:,2,310,4,327,2,
195.400, Bid:,6,20,1,50,1,208,1,250,1,287,1,300,1,Ask:,2,310,4,327,2,
196.025, Bid:,6,50,1,153,1,208,1,250,1,287,1,300,1,Ask:,2,310,4,327,2,
196.150, Bid:,6,50,1,113,1,153,1,250,1,287,1,300,1,Ask:,2,310,4,327,2,
197.000, Bid:,6,50,1,113,1,153,1,250,1,287,1,300,1,Ask:,3,310,4,327,1,407,1,
197.150, Bid:,6,67,1,113,1,153,1,250,1,287,1,300,1,Ask:,3,310,4,327,1,407,1,
197.600, Bid:,6,74,1,113,1,153,1,250,1,287,1,300,1,Ask:,3,310,4,327,1,407,1,
197.650, Bid:,6,43,1,74,1,153,1,250,1,287,1,300,1,Ask:,3,310,4,327,1,407,1,
197.675, Bid:,6,43,1,74,1,153,1,250,1,287,1,300,1,Ask:,3,310,4,327,1,418,1,
197.700, Bid:,6,74,1,137,1,153,1,250,1,287,1,300,1,Ask:,3,310,4,327,1,418,1,
197.800, Bid:,6,74,1,137,1,153,1,250,1,287,1,300,1,Ask:,3,310,4,418,1,474,1,
197.825, Bid:,6,137,1,153,1,160,1,250,1,287,1,300,1,Ask:,3,310,4,418,1,474,1,
197.925, Bid:,6,137,1,153,1,160,1,250,1,287,1,300,1,Ask:,3,310,4,418,1,435,1,
198.300, Bid:,6,139,1,153,1,160,1,250,1,287,1,300,1,Ask:,3,310,4,418,1,435,1,
198.375, Bid:,6,139,1,153,1,160,1,250,1,287,1,300,1,Ask:,3,310,4,332,1,418,1,
198.425, Bid:,6,139,1,160,1,177,1,250,1,287,1,300,1,Ask:,3,310,4,332,1,418,1,
198.975, Bid:,6,139,1,160,1,250,1,254,1,287,1,300,1,Ask:,3,310,4,332,1,418,1,
199.125, Bid:,6,53,1,139,1,160,1,250,1,287,1,300,1,Ask:,3,310,4,332,1,418,1,
199.350, Bid:,6,53,1,139,1,218,1,250,1,287,1,300,1,Ask:,3,310,4,332,1,418,1,
199.575, Bid:,6,52,1,139,1,218,1,250,1,287,1,300,1,Ask:,3,310,4,332,1,418,1,
199.750, Bid:,6,87,1,139,1,218,1,250,1,287,1,300,1,Ask:,3,310,4,332,1,418,1,
199.950, Bid:,6,87,1,139,1,218,1,250,1,287,1,300,1,Ask:,3,310,4,332,1,349,1,
200.000, Bid:,6,87,1,139,1,218,1,250,1,287,1,300,1,Ask:,3,310,4,349,1,359,1,
200.650, Bid:,6,87,1,139,1,218,1,250,1,287,1,300,1,Ask:,3,310,4,359,1,449,1,
200.825, Bid:,6,87,1,139,1,218,1,250,1,287,1,300,1,Ask:,3,310,4,341,1,359,1,
201.150, Bid:,6,87,1,94,1,218,1,250,1,287,1,300,1,Ask:,3,310,4,341,1,359,1,
201.375, Bid:,6,94,1,114,1,218,1,250,1,287,1,300,1,Ask:,3,310,4,341,1,359,1,
201.400, Bid:,6,72,1,94,1,114,1,250,1,287,1,300,1,Ask:,3,310,4,341,1,359,1,
202.150, Bid:,6,72,1,94,1,114,1,250,1,287,1,300,1,Ask:,3,310,4,359,1,361,1,
202.200, Bid:,6,72,1,94,1,114,1,250,1,287,1,300,1,Ask:,3,310,4,359,1,400,1,
202.250, Bid:,6,72,1,114,1,250,1,285,1,287,1,300,1,Ask:,3,310,4,359,1,400,1,
202.500, Bid:,6,50,1,72,1,250,1,285,1,287,1,300,1,Ask:,3,310,4,359,1,400,1,
202.750, Bid:,6,50,1,72,1,250,1,285,1,287,1,300,1,Ask:,3,310,4,359,1,383,1,
202.800, Bid:,6,50,1,72,1,250,1,285,1,287,1,300,1,Ask:,3,310,4,383,1,422,1,
202.850, Bid:,6,72,1,104,1,250,1,285,1,287,1,300,1,Ask:,3,310,4,383,1,422,1,
202.875, Bid:,6,104,1,130,1,250,1,285,1,287,1,300,1,Ask:,3,310,4,383,1,422,1,
203.050, Bid:,6,104,1,130,1,250,1,285,1,287,1,300,1,Ask:,3,310,4,383,1,425,1,
203.075, Bid:,6,130,1,219,1,250,1,285,1,287,1,300,1,Ask:,3,310,4,383,1,425,1,
203.425, Bid:,6,130,1,194,1,250,1,285,1,287,1,300,1,Ask:,3,310,4,383,1,425,1,
203.700, Bid:,6,130,1,244,1,250,1,285,1,287,1,300,1,Ask:,3,310,4,383,1,425,1,
203.750, Bid:,6,130,1,250,1,255,1,285,1,287,1,300,1,Ask:,3,310,4,383,1,425,1,
203.825, Bid:,6,130,1,250,1,255,1,285,1,287,1,300,1,Ask:,3,310,4,425,1,479,1,
204.300, Bid:,6,120,1,130,1,250,1,255,1,287,1,300,1,Ask:,3,310,4,425,1,479,1,
204.400, Bid:,6,120,1,130,1,250,1,255,1,287,1,300,1,Ask:,3,310,4,344,1,425,1,
204.475, Bid:,6,120,1,130,1,250,1,255,1,287,1,300,1,Ask:,3,310,4,338,1,344,1,
205.100, Bid:,6,120,1,130,1,164,1,250,1,287,1,300,1,Ask:,3,310,4,338,1,344,1,
205.175, Bid:,6,108,1,120,1,164,1,250,1,287,1,300,1,Ask:,3,310,4,338,1,344,1,
205.400, Bid:,6,106,1,108,1,120,1,250,1,287,1,300,1,Ask:,3,310,4,338,1,344,1,
205.750, Bid:,6,106,1,108,1,120,1,250,1,287,1,300,1,Ask:,3,310,4,338,1,442,1,
206.025, Bid:,6,108,1,120,1,128,1,250,1,287,1,300,1,Ask:,3,310,4,338,1,442,1,
206.125, Bid:,6,1,1,108,1,120,1,250,1,287,1,300,1,Ask:,3,310,4,338,1,442,1,
206.525, Bid:,6,108,1,120,1,206,1,250,1,287,1,300,1,Ask:,3,310,4,338,1,442,1,
206.850, Bid:,6,108,1,120,1,206,1,250,1,287,1,300,1,Ask:,3,310,4,338,1,415,1,
207.050, Bid:,6,108,1,193,1,206,1,250,1,287,1,300,1,Ask:,3,310,4,338,1,415,1,
207.075, Bid:,6,43,1,108,1,193,1,250,1,287,1,300,1,Ask:,3,310,4,338,1,415,1,
207.150, Bid:,6,43,1,108,1,193,1,250,1,287,1,300,1,Ask:,3,310,4,378,1,415,1,
207.225, Bid:,6,108,1,167,1,193,1,250,1,287,1,300,1,Ask:,3,310,4,378,1,415,1,
207.300, Bid:,6,130,1,167,1,193,1,250,1,287,1,300,1,Ask:,3,310,4,378,1,415,1,
207.400, Bid:,6,69,1,130,1,167,1,250,1,287,1,300,1,Ask:,3,310,4,378,1,415,1,
207.450, Bid:,6,69,1,167,1,244,1,250,1,287,1,300,1,Ask:,3,310,4,378,1,415,1,
207.500, Bid:,6,55,1,69,1,167,1,250,1,287,1,300,1,Ask:,3,310,4,378,1,415,1,
207.950, Bid:,5,55,1,167,1,250,1,287,1,300,1,Ask:,3,310,3,378,1,415,1,
208.375, Bid:,5,55,1,167,1,250,1,287,1,300,1,Ask:,3,310,3,405,1,415,1,
209.625, Bid:,5,55,1,167,1,250,1,287,1,300,1,Ask:,3,310,3,398,1,415,1,
209.800, Bid:,5,55,1,167,1,250,1,287,1,300,1,Ask:,3,310,3,391,1,398,1,
209.975, Bid:,5,167,1,210,1,250,1,287,1,300,1,Ask:,3,310,3,391,1,398,1,
210.900, Bid:,5,95,1,167,1,250,1,287,1,300,1,Ask:,3,310,3,391,1,398,1,
211.125, Bid:,5,88,1,167,1,250,1,287,1,300,1,Ask:,3,310,3,391,1,398,1,
211.325, Bid:,5,114,1,167,1,250,1,287,1,300,1,Ask:,3,310,3,391,1,398,1,
211.700, Bid:,5,114,1,167,1,250,1,287,1,300,1,Ask:,3,310,3,391,1,404,1,
211.825, Bid:,4,167,1,250,2,287,1,300,1,Ask:,3,310,3,391,1,404,1,
211.975, Bid:,5,167,1,250,1,268,1,287,1,300,1,Ask:,3,310,3,391,1,404,1,
212.150, Bid:,5,167,1,250,1,268,1,287,1,300,1,Ask:,3,310,3,391,1,494,1,
212.175, Bid:,5,211,1,250,1,268,1,287,1,300,1,Ask:,3,310,3,391,1,494,1,
212.350, Bid:,5,211,1,250,1,268,1,287,1,300,1,Ask:,3,310,3,391,1,459,1,
212.375, Bid:,5,211,1,250,1,268,1,287,1,300,1,Ask:,3,310,3,346,1,391,1,
212.975, Bid:,5,90,1,250,1,268,1,287,1,300,1,Ask:,3,310,3,346,1,391,1,
213.050, Bid:,5,127,1,250,1,268,1,287,1,300,1,Ask:,3,310,3,346,1,391,1,
213.250, Bid:,5,244,1,250,1,268,1,287,1,300,1,Ask:,3,310,3,346,1,391,1,
213.800, Bid:,5,220,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,346,1,391,1,
214.900, Bid:,5,220,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,346,1,451,1,
215.000, Bid:,5,159,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,346,1,451,1,
215.150, Bid:,5,159,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,449,1,451,1,
215.450, Bid:,5,159,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,368,1,449,1,
215.550, Bid:,5,244,1,250,1,273,1,287,1,300,1,Ask:,3,310,3,368,1,449,1,
216.075, Bid:,5,30,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,368,1,449,1,
216.350, Bid:,5,162,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,368,1,449,1,
216.450, Bid:,5,162,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,439,1,449,1,
217.550, Bid:,5,169,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,439,1,449,1,
217.725, Bid:,5,169,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,449,1,479,1,
218.300, Bid:,5,169,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,378,1,479,1,
218.325, Bid:,5,210,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,378,1,479,1,
218.350, Bid:,5,210,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,378,1,454,1,
218.400, Bid:,5,55,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,378,1,454,1,
218.475, Bid:,5,55,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,328,1,454,1,
219.125, Bid:,5,55,1,167,1,250,1,287,1,300,1,Ask:,3,310,3,328,1,454,1,
219.175, Bid:,5,55,1,110,1,250,1,287,1,300,1,Ask:,3,310,3,328,1,454,1,
219.425, Bid:,5,110,1,242,1,250,1,287,1,300,1,Ask:,3,310,3,328,1,454,1,
219.450, Bid:,5,110,1,242,1,250,1,287,1,300,1,Ask:,3,310,3,360,1,454,1,
219.475, Bid:,5,110,1,242,1,250,1,287,1,300,1,Ask:,3,310,3,360,1,448,1,
219.775, Bid:,5,110,1,207,1,250,1,287,1,300,1,Ask:,3,310,3,360,1,448,1,
219.925, Bid:,5,110,1,207,1,250,1,287,1,300,1,Ask:,3,310,3,357,1,360,1,
220.050, Bid:,5,204,1,207,1,250,1,287,1,300,1,Ask:,3,310,3,357,1,360,1,
220.100, Bid:,5,85,1,204,1,250,1,287,1,300,1,Ask:,3,310,3,357,1,360,1,
220.125, Bid:,5,85,1,163,1,250,1,287,1,300,1,Ask:,3,310,3,357,1,360,1,
220.475, Bid:,5,85,1,163,1,250,1,287,1,300,1,Ask:,3,310,3,357,1,486,1,
220.700, Bid:,5,134,1,163,1,250,1,287,1,300,1,Ask:,3,310,3,357,1,486,1,
220.750, Bid:,5,163,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,357,1,486,1,
220.800, Bid:,5,163,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,420,1,486,1,
221.025, Bid:,5,163,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,433,1,486,1,
221.425, Bid:,5,112,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,433,1,486,1,
221.600, Bid:,5,112,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,412,1,486,1,
222.000, Bid:,5,10,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,412,1,486,1,
222.175, Bid:,5,113,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,412,1,486,1,
222.350, Bid:,5,113,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,355,1,486,1,
222.575, Bid:,5,113,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,355,1,500,1,
223.100, Bid:,5,109,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,355,1,500,1,
223.125, Bid:,5,173,1,208,1,250,1,287,1,300,1,Ask:,3,310,3,355,1,500,1,
223.275, Bid:,5,173,1,235,1,250,1,287,1,300,1,Ask:,3,310,3,355,1,500,1,
223.375, Bid:,5,2,1,173,1,250,1,287,1,300,1,Ask:,3,310,3,355,1,500,1,
223.425, Bid:,5,151,1,173,1,250,1,287,1,300,1,Ask:,3,310,3,355,1,500,1,
223.550, Bid:,5,173,1,175,1,250,1,287,1,300,1,Ask:,3,310,3,355,1,500,1,
224.650, Bid:,5,173,1,250,1,257,1,287,1,300,1,Ask:,3,310,3,355,1,500,1,
224.675, Bid:,5,173,1,250,1,257,1,287,1,300,1,Ask:,3,310,3,355,1,421,1,
225.300, Bid:,5,173,1,250,1,257,1,287,1,300,1,Ask:,3,310,3,355,1,378,1,
225.600, Bid:,5,173,1,250,1,257,1,287,1,300,1,Ask:,3,310,3,378,1,487,1,
225.950, Bid:,5,173,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,378,1,487,1,
226.350, Bid:,5,173,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,428,1,487,1,
226.975, Bid:,5,173,1,244,1,250,1,287,1,300,1,Ask:,3,310,3,402,1,428,1,
227.200, Bid:,5,173,1,250,1,275,1,287,1,300,1,Ask:,3,310,3,402,1,428,1,
227.325, Bid:,5,111,1,250,1,275,1,287,1,300,1,Ask:,3,310,3,402,1,428,1,
227.800, Bid:,5,65,1,111,1,250,1,287,1,300,1,Ask:,3,310,3,402,1,428,1,
228.075, Bid:,5,65,1,145,1,250,1,287,1,300,1,Ask:,3,310,3,402,1,428,1,
228.100, Bid:,5,128,1,145,1,250,1,287,1,300,1,Ask:,3,310,3,402,1,428,1,
228.125, Bid:,5,128,1,145,1,250,1,287,1,300,1,Ask:,3,310,3,318,1,428,1,
228.175, Bid:,5,128,1,145,1,250,1,287,1,300,1,Ask:,3,310,3,343,1,428,1,
228.200, Bid:,5,128,1,145,1,250,1,287,1,300,1,Ask:,3,310,3,392,1,428,1,
228.350, Bid:,5,128,1,250,1,255,1,287,1,300,1,Ask:,3,310,3,392,1,428,1,
228.600, Bid:,5,128,1,238,1,250,1,287,1,300,1,Ask:,3,310,3,392,1,428,1,
228.650, Bid:,5,12,1,128,1,250,1,287,1,300,1,Ask:,3,310,3,392,1,428,1,
228.675, Bid:,5,12,1,234,1,250,1,287,1,300,1,Ask:,3,310,3,392,1,428,1,
228.875, Bid:,5,12,1,234,1,250,1,287,1,300,1,Ask:,3,310,3,392,1,410,1,
228.975, Bid:,5,119,1,234,1,250,1,287,1,300,1,Ask:,3,310,3,392,1,410,1,
229.100, Bid:,5,119,1,134,1,250,1,287,1,300,1,Ask:,3,310,3,392,1,410,1,
229.250, Bid:,5,1,1,119,1,250,1,287,1,300,1,Ask:,3,310,3,392,1,410,1,
229.350, Bid:,5,1,1,119,1,250,1,287,1,300,1,Ask:,3,310,3,410,1,430,1,
229.500, Bid:,5,1,1,119,1,250,1,287,1,300,1,Ask:,3,310,3,430,1,460,1,
229.800, Bid:,5,1,1,54,1,250,1,287,1,300,1,Ask:,3,310,3,430,1,460,1,
230.125, Bid:,5,54,1,181,1,250,1,287,1,300,1,Ask:,3,310,3,430,1,460,1,
230.900, Bid:,5,54,1,181,1,250,1,287,1,300,1,Ask:,3,310,3,377,1,430,1,
231.150, Bid:,5,54,1,180,1,250,1,287,1,300,1,Ask:,3,310,3,377,1,430,1,
231.200, Bid:,5,54,1,250,1,261,1,287,1,300,1,Ask:,3,310,3,377,1,430,1,
231.250, Bid:,5,54,1,250,1,261,1,287,1,300,1,Ask:,3,310,3,356,1,377,1,
231.325, Bid:,5,54,1,250,1,261,1,287,1,300,1,Ask:,3,310,3,377,1,390,1,
231.400, Bid:,5,54,1,250,1,261,1,287,1,300,1,Ask:,3,310,3,377,1,479,1,
231.525, Bid:,5,36,1,250,1,261,1,287,1,300,1,Ask:,3,310,3,377,1,479,1,
231.700, Bid:,5,36,1,250,1,265,1,287,1,300,1,Ask:,3,310,3,377,1,479,1,
231.750, Bid:,5,36,1,229,1,250,1,287,1,300,1,Ask:,3,310,3,377,1,479,1,
231.900, Bid:,5,36,1,229,1,250,1,287,1,300,1,Ask:,3,310,3,377,1,391,1,
232.075, Bid:,5,36,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,377,1,391,1,
232.575, Bid:,5,36,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,391,1,413,1,
232.725, Bid:,5,36,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,413,1,438,1,
232.800, Bid:,5,36,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,343,1,413,1,
232.825, Bid:,5,36,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,343,1,469,1,
233.025, Bid:,5,36,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,369,1,469,1,
233.075, Bid:,5,19,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,369,1,469,1,
233.250, Bid:,5,19,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,441,1,469,1,
233.300, Bid:,5,19,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,428,1,441,1,
233.525, Bid:,5,19,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,428,1,473,1,
233.700, Bid:,5,19,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,473,1,475,1,
234.375, Bid:,5,19,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,360,1,473,1,
234.825, Bid:,5,81,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,360,1,473,1,
235.075, Bid:,5,81,1,106,1,250,1,287,1,300,1,Ask:,3,310,3,346,1,360,1,
235.375, Bid:,5,81,1,114,1,250,1,287,1,300,1,Ask:,3,310,3,346,1,360,1,
236.125, Bid:,5,81,1,114,1,250,1,287,1,300,1,Ask:,3,310,3,360,1,489,1,
236.175, Bid:,5,81,1,114,1,250,1,287,1,300,1,Ask:,3,310,3,360,1,465,1,
236.625, Bid:,5,81,1,114,1,250,1,287,1,300,1,Ask:,3,310,3,360,1,484,1,
236.900, Bid:,5,81,1,114,1,250,1,287,1,300,1,Ask:,3,310,3,360,1,386,1,
237.025, Bid:,5,81,1,184,1,250,1,287,1,300,1,Ask:,3,310,3,360,1,386,1,
237.800, Bid:,5,81,1,184,1,250,1,287,1,300,1,Ask:,3,310,3,386,1,462,1,
237.950, Bid:,5,33,1,81,1,250,1,287,1,300,1,Ask:,3,310,3,386,1,462,1,
238.125, Bid:,5,33,1,81,1,250,1,287,1,300,1,Ask:,3,310,3,386,1,391,1,
238.225, Bid:,5,33,1,132,1,250,1,287,1,300,1,Ask:,3,310,3,386,1,391,1,
238.450, Bid:,5,33,1,132,1,250,1,287,1,300,1,Ask:,3,310,3,382,1,391,1,
238.675, Bid:,5,11,1,132,1,250,1,287,1,300,1,Ask:,3,310,3,382,1,391,1,
238.725, Bid:,5,132,1,155,1,250,1,287,1,300,1,Ask:,3,310,3,382,1,391,1,
238.800, Bid:,5,155,1,158,1,250,1,287,1,300,1,Ask:,3,310,3,382,1,391,1,
239.200, Bid:,5,155,1,158,1,250,1,287,1,300,1,Ask:,3,310,3,366,1,391,1,
239.500, Bid:,5,155,1,158,1,250,1,287,1,300,1,Ask:,3,310,3,366,1,437,1,
239.575, Bid:,5,155,1,178,1,250,1,287,1,300,1,Ask:,3,310,3,366,1,437,1,
239.625, Bid:,5,155,1,176,1,250,1,287,1,300,1,Ask:,3,310,3,366,1,437,1,
239.775, Bid:,5,155,1,176,1,250,1,287,1,300,1,Ask:,3,310,3,366,1,405,1,
240.000, Bid:,5,155,1,176,1,250,1,287,1,300,1,Ask:,3,310,3,366,1,419,1,
240.100, Bid:,0,Ask:,0,
240.100, Bid:,1,367,1,Ask:,0,
240.125, Bid:,2,262,1,367,1,Ask:,0,
240.150, Bid:,3,262,1,271,1,367,1,Ask:,0,
240.175, Bid:,4,262,1,271,1,287,1,367,1,Ask:,0,
240.200, Bid:,4,262,1,271,1,287,1,367,1,Ask:,1,500,1,
240.225, Bid:,4,262,1,271,1,287,1,367,1,Ask:,2,499,1,500,1,
240.250, Bid:,4,262,1,271,1,287,1,367,1,Ask:,3,498,1,499,1,500,1,
240.275, Bid:,5,262,1,271,1,287,1,313,1,367,1,Ask:,3,498,1,499,1,500,1,
